shipment_row_id,order_item_total,sales,product_price,order_item_quantity,benefit_per_order,order_profit_per_order,order_item_discount,shipping_mode,days_for_shipment_scheduled,order_region,order_country,category_name,customer_segment,market,order_status,delay_probability,predicted_delay_duration_days,is_high_risk
919,199.9199982,199.9199982,49.97999954,4,93.95999908,93.95999908,0.0,First Class,1,Southeast Asia,Filipinas,Indoor/Outdoor Games,Consumer,Pacific Asia,PENDING_PAYMENT,0.9984,0.98,1
920,119.9700012,159.9600067,39.99000168,4,-83.98000336,-83.98000336,39.99000168,Standard Class,4,West Asia,Turquía,Shop By Sport,Corporate,Pacific Asia,COMPLETE,0.4178,0.65,0
921,51.0,53.97000122,17.98999977,3,13.40999985,13.40999985,2.970000029,Same Day,0,Central America,México,Golf Balls,Consumer,LATAM,PENDING_PAYMENT,0.4467,0.47,0
922,479.9500122,499.9500122,99.98999786,5,9.600000381,9.600000381,20.0,Standard Class,4,South Asia,India,Cardio Equipment,Consumer,Pacific Asia,COMPLETE,0.4193,0.58,0
923,331.980011,399.980011,399.980011,1,99.59999847,99.59999847,68.0,Standard Class,4,Northern Europe,Reino Unido,Fishing,Corporate,Europe,PROCESSING,0.343,0.55,0
924,107.8899994,129.9900055,129.9900055,1,40.45999908,40.45999908,22.10000038,Standard Class,4,West of USA ,Estados Unidos,Men's Footwear,Consumer,USCA,ON_HOLD,0.4427,0.55,0
925,98.0,100.0,50.0,2,25.47999954,25.47999954,2.0,Standard Class,4,Eastern Asia,Japón,Women's Apparel,Consumer,Pacific Asia,COMPLETE,0.4835,1.12,0
926,185.9900055,199.9900055,199.9900055,1,18.60000038,18.60000038,14.0,Same Day,0,Western Europe,Francia,Water Sports,Corporate,Europe,COMPLETE,0.4657,0.51,0
927,189.9900055,199.9900055,199.9900055,1,53.20000076,53.20000076,10.0,Second Class,2,Northern Europe,Reino Unido,Water Sports,Consumer,Europe,SUSPECTED_FRAUD,0.0007,2.08,0
928,124.7900009,129.9900055,129.9900055,1,15.60000038,15.60000038,5.199999809,Second Class,2,South of  USA ,Estados Unidos,Men's Footwear,Consumer,USCA,CLOSED,0.7296,2.17,1
929,296.980011,299.980011,299.980011,1,2.970000029,2.970000029,3.0,Standard Class,4,Western Europe,Francia,Camping & Hiking,Corporate,Europe,PROCESSING,0.4239,0.58,0
930,116.9899979,129.9900055,129.9900055,1,-21.98999977,-21.98999977,13.0,Second Class,2,Oceania,Australia,Men's Footwear,Consumer,Pacific Asia,PENDING_PAYMENT,0.9399,2.42,1
931,224.9900055,299.980011,299.980011,1,107.9899979,107.9899979,75.0,Standard Class,4,Central America,México,Camping & Hiking,Consumer,LATAM,PENDING,0.4061,0.61,0
932,363.980011,399.980011,399.980011,1,41.13000107,41.13000107,36.0,Standard Class,4,Caribbean,Cuba,Fishing,Consumer,LATAM,PROCESSING,0.3483,0.54,0
933,14.39000034,14.98999977,14.98999977,1,5.039999962,5.039999962,0.600000024,Standard Class,4,Oceania,Australia,Golf Balls,Consumer,Pacific Asia,COMPLETE,0.5646,0.96,1
934,349.9599915,357.1000061,357.1000061,1,101.4899979,101.4899979,7.139999866,Standard Class,4,Western Europe,Francia,Children's Clothing,Corporate,Europe,PENDING_PAYMENT,0.2763,0.54,0
935,144.0,150.0,50.0,3,45.0699997,45.0699997,6.0,Standard Class,4,Central America,Panamá,Women's Apparel,Home Office,LATAM,PROCESSING,0.3678,0.56,0
936,48.97999954,49.97999954,49.97999954,1,0.49000001,0.49000001,1.0,Same Day,0,West of USA ,Estados Unidos,Indoor/Outdoor Games,Corporate,USCA,PROCESSING,0.6449,0.61,1
937,116.9899979,129.9900055,129.9900055,1,33.93000031,33.93000031,13.0,Second Class,2,West of USA ,Estados Unidos,Men's Footwear,Consumer,USCA,ON_HOLD,0.7619,1.96,1
938,191.9199982,199.9199982,49.97999954,4,47.97999954,47.97999954,8.0,Standard Class,4,Central America,México,Indoor/Outdoor Games,Consumer,LATAM,ON_HOLD,0.313,0.52,0
939,97.95999908,99.95999908,49.97999954,2,31.84000015,31.84000015,2.0,Standard Class,4,Western Europe,Alemania,Indoor/Outdoor Games,Corporate,Europe,PROCESSING,0.3785,0.54,0
940,254.9600067,299.9500122,59.99000168,5,12.75,12.75,44.99000168,Standard Class,4,US Center ,Estados Unidos,Cleats,Consumer,USCA,CLOSED,0.423,0.57,0
941,188.9199982,199.9199982,49.97999954,4,-42.50999832,-42.50999832,11.0,Standard Class,4,East of USA,Estados Unidos,Indoor/Outdoor Games,Consumer,USCA,COMPLETE,0.5612,0.9,1
942,299.9899902,399.980011,399.980011,1,101.3899994,101.3899994,100.0,Second Class,2,South America,Colombia,Fishing,Consumer,LATAM,COMPLETE,0.7974,1.79,1
943,173.9799957,199.9799957,99.98999786,2,-278.3699951,-278.3699951,26.0,Standard Class,4,Caribbean,República Dominicana,Cardio Equipment,Consumer,LATAM,PENDING,0.3625,0.61,0
944,189.9900055,199.9900055,199.9900055,1,59.47000122,59.47000122,10.0,Standard Class,4,Southeast Asia,Filipinas,Water Sports,Home Office,Pacific Asia,CLOSED,0.3896,0.63,0
945,299.9500122,299.9500122,59.99000168,5,83.98999786,83.98999786,0.0,Standard Class,4,Caribbean,Cuba,Cleats,Home Office,LATAM,COMPLETE,0.3353,0.4,0
946,123.0,150.0,50.0,3,43.04999924,43.04999924,27.0,Standard Class,4,Central America,México,Women's Apparel,Home Office,LATAM,PROCESSING,0.3881,0.72,0
947,296.980011,299.980011,299.980011,1,29.70000076,29.70000076,3.0,Second Class,2,Western Europe,Alemania,Camping & Hiking,Corporate,Europe,PENDING,0.6807,1.7,1
948,260.980011,299.980011,299.980011,1,125.2699966,125.2699966,39.0,Second Class,2,Western Europe,Alemania,Camping & Hiking,Consumer,Europe,PROCESSING,0.821,2.18,1
949,226.7599945,239.9600067,59.99000168,4,79.37000275,79.37000275,13.19999981,Standard Class,4,Central America,El Salvador,Cleats,Corporate,LATAM,PROCESSING,0.4049,0.57,0
950,179.9700012,239.9600067,59.99000168,4,52.18999863,52.18999863,59.99000168,Standard Class,4,Central Africa,Camerún,Cleats,Corporate,Africa,COMPLETE,0.5093,0.82,1
951,419.9599915,499.9500122,99.98999786,5,42.0,42.0,79.98999786,Standard Class,4,East Africa,Somalia,Cardio Equipment,Consumer,Africa,PENDING_PAYMENT,0.4022,0.68,0
952,83.65000153,89.94999695,17.98999977,5,3.349999905,3.349999905,6.300000191,Second Class,2,Oceania,Australia,Golf Balls,Home Office,Pacific Asia,PROCESSING,0.7406,2.13,1
953,351.9599915,399.9599915,99.98999786,4,26.39999962,26.39999962,48.0,First Class,1,Central America,México,Cardio Equipment,Home Office,LATAM,PENDING_PAYMENT,0.9974,0.92,1
954,199.9900055,199.9900055,199.9900055,1,32.59999847,32.59999847,0.0,Standard Class,4,Southern Europe,Italia,Water Sports,Consumer,Europe,CLOSED,0.3879,0.56,0
955,391.980011,399.980011,399.980011,1,-93.29000092,-93.29000092,8.0,Same Day,0,Northern Europe,Reino Unido,Fishing,Consumer,Europe,COMPLETE,0.4217,0.48,0
956,299.980011,299.980011,299.980011,1,137.9900055,137.9900055,0.0,Standard Class,4,Western Europe,Alemania,Camping & Hiking,Consumer,Europe,COMPLETE,0.4197,0.69,0
957,100.0,100.0,50.0,2,-175.0,-175.0,0.0,Standard Class,4,Southeast Asia,Vietnam,Women's Apparel,Corporate,Pacific Asia,CANCELED,0.074,0.58,0
958,185.9900055,199.9900055,199.9900055,1,81.83999634,81.83999634,14.0,Standard Class,4,North Africa,Marruecos,Water Sports,Corporate,Africa,PROCESSING,0.4882,0.78,0
959,454.9500122,499.9500122,99.98999786,5,200.1799927,200.1799927,45.0,Standard Class,4,Central America,Honduras,Cardio Equipment,Consumer,LATAM,ON_HOLD,0.4106,0.58,0
960,165.9900055,199.9900055,199.9900055,1,14.60999966,14.60999966,34.0,First Class,1,Northern Europe,Suecia,Water Sports,Consumer,Europe,COMPLETE,0.9986,0.98,1
961,33.59000015,39.99000168,39.99000168,1,3.799999952,3.799999952,6.400000095,Standard Class,4,South America,Argentina,Shop By Sport,Corporate,LATAM,ON_HOLD,0.2924,0.56,0
962,15.97999954,19.97999954,9.989999771,2,6.869999886,6.869999886,4.0,Standard Class,4,Western Europe,Francia,Golf Gloves,Consumer,Europe,COMPLETE,0.4449,0.61,0
963,195.9199982,199.9199982,49.97999954,4,-53.09000015,-53.09000015,4.0,Standard Class,4,Central America,México,Indoor/Outdoor Games,Consumer,LATAM,COMPLETE,0.3486,0.58,0
964,149.3800049,179.9700012,59.99000168,3,31.37000084,31.37000084,30.59000015,First Class,1,Caribbean,Haití,Cleats,Corporate,LATAM,SUSPECTED_FRAUD,0.0002,0.93,0
965,293.980011,299.980011,299.980011,1,141.1100006,141.1100006,6.0,Same Day,0,Central America,México,Camping & Hiking,Consumer,LATAM,COMPLETE,0.3561,0.31,0
966,200.0,250.0,50.0,5,-53.40000153,-53.40000153,50.0,First Class,1,Western Europe,Alemania,Women's Apparel,Corporate,Europe,PENDING,0.9903,0.97,1
967,167.9900055,199.9900055,199.9900055,1,28.55999947,28.55999947,32.0,Second Class,2,Eastern Asia,China,Water Sports,Consumer,Pacific Asia,COMPLETE,0.8431,1.99,1
968,387.980011,399.980011,399.980011,1,-105.1399994,-105.1399994,12.0,Standard Class,4,Southern Europe,Italia,Fishing,Consumer,Europe,PENDING_PAYMENT,0.4281,0.56,0
969,94.95999908,99.95999908,49.97999954,2,-17.85000038,-17.85000038,5.0,Second Class,2,Southern Europe,Italia,Indoor/Outdoor Games,Corporate,Europe,COMPLETE,0.8481,1.94,1
970,129.9900055,129.9900055,129.9900055,1,39.0,39.0,0.0,Standard Class,4,West Africa,Nigeria,Men's Footwear,Corporate,Africa,PENDING,0.3456,0.58,0
971,195.9199982,199.9199982,49.97999954,4,24.48999977,24.48999977,4.0,Standard Class,4,South America,Argentina,Indoor/Outdoor Games,Home Office,LATAM,PENDING,0.4071,0.63,0
972,29.98999977,39.99000168,39.99000168,1,10.80000019,10.80000019,10.0,Standard Class,4,East of USA,Estados Unidos,Shop By Sport,Consumer,USCA,PENDING_PAYMENT,0.4041,0.49,0
973,19.98999977,24.98999977,24.98999977,1,5.400000095,5.400000095,5.0,Second Class,2,Central America,El Salvador,Accessories,Consumer,LATAM,COMPLETE,0.8919,2.23,1
974,319.980011,399.980011,399.980011,1,76.80000305,76.80000305,80.0,Standard Class,4,South Asia,Pakistán,Fishing,Home Office,Pacific Asia,COMPLETE,0.5161,0.76,1
975,224.9600067,299.9500122,59.99000168,5,78.73999786,78.73999786,74.98999786,Standard Class,4,South America,Brasil,Cleats,Consumer,LATAM,CANCELED,0.0336,0.57,0
976,106.5899963,129.9900055,129.9900055,1,39.97000122,39.97000122,23.39999962,Standard Class,4,Western Europe,Austria,Men's Footwear,Corporate,Europe,COMPLETE,0.3905,0.68,0
977,167.3699951,179.9700012,59.99000168,3,25.11000061,25.11000061,12.60000038,Second Class,2,West Asia,Turquía,Cleats,Home Office,Pacific Asia,PENDING_PAYMENT,0.7914,2.12,1
978,107.8899994,129.9900055,129.9900055,1,-21.57999992,-21.57999992,22.10000038,Second Class,2,Southeast Asia,Singapur,Men's Footwear,Corporate,Pacific Asia,ON_HOLD,0.8325,1.87,1
979,45.47999954,49.97999954,49.97999954,1,11.82999992,11.82999992,4.5,Standard Class,4,West of USA ,Estados Unidos,Indoor/Outdoor Games,Consumer,USCA,SUSPECTED_FRAUD,0.0012,0.67,0
980,107.8899994,129.9900055,129.9900055,1,36.47000122,36.47000122,22.10000038,Standard Class,4,Western Europe,Alemania,Men's Footwear,Corporate,Europe,COMPLETE,0.4439,0.63,0
981,395.980011,399.980011,399.980011,1,15.84000015,15.84000015,4.0,First Class,1,West Asia,Irak,Fishing,Consumer,Pacific Asia,CANCELED,0.0172,1.0,0
982,257.8800049,293.0400085,293.0400085,1,-32.22999954,-32.22999954,35.15999985,First Class,1,Eastern Asia,China,Health and Beauty,Home Office,Pacific Asia,SUSPECTED_FRAUD,0.0002,1.04,0
983,46.5,50.0,50.0,1,22.79000092,22.79000092,3.5,Second Class,2,Western Europe,Francia,Women's Apparel,Corporate,Europe,SUSPECTED_FRAUD,0.0006,1.95,0
984,406.1000061,461.480011,461.480011,1,137.2599945,137.2599945,55.38000107,First Class,1,Eastern Asia,China,Crafts,Home Office,Pacific Asia,CLOSED,0.997,0.95,1
985,39.97999954,49.97999954,49.97999954,1,13.51000023,13.51000023,10.0,Standard Class,4,South of  USA ,Estados Unidos,Indoor/Outdoor Games,Corporate,USCA,CLOSED,0.4227,0.49,0
986,149.9900055,199.9900055,199.9900055,1,48.0,48.0,50.0,Standard Class,4,Western Europe,Francia,Water Sports,Consumer,Europe,CLOSED,0.4575,0.63,0
987,97.48999786,129.9900055,129.9900055,1,-146.2400055,-146.2400055,32.5,Standard Class,4,East of USA,Estados Unidos,Men's Footwear,Corporate,USCA,PROCESSING,0.4812,0.7,0
988,205.0299988,215.8200073,215.8200073,1,-11.68999958,-11.68999958,10.78999996,First Class,1,Oceania,Australia,Women's Clothing,Consumer,Pacific Asia,CLOSED,0.996,0.92,1
989,167.3699951,179.9700012,59.99000168,3,56.5699997,56.5699997,12.60000038,Standard Class,4,Oceania,Australia,Cleats,Corporate,Pacific Asia,ON_HOLD,0.2663,0.43,0
990,126.0,150.0,50.0,3,55.43999863,55.43999863,24.0,Standard Class,4,East of USA,Estados Unidos,Women's Apparel,Corporate,USCA,COMPLETE,0.3508,0.51,0
991,156.5700073,179.9700012,59.99000168,3,39.13999939,39.13999939,23.39999962,First Class,1,Southern Europe,Italia,Cleats,Consumer,Europe,COMPLETE,0.9985,0.95,1
992,269.980011,299.980011,299.980011,1,-54.0,-54.0,30.0,Second Class,2,South America,Brasil,Camping & Hiking,Home Office,LATAM,PENDING_PAYMENT,0.8276,2.11,1
993,192.0,200.0,50.0,4,94.08000183,94.08000183,8.0,Standard Class,4,West of USA ,Estados Unidos,Women's Apparel,Home Office,USCA,PENDING_PAYMENT,0.4184,0.64,0
994,93.0,100.0,50.0,2,3.440000057,3.440000057,7.0,Second Class,2,Southern Europe,Eslovenia,Women's Apparel,Corporate,Europe,COMPLETE,0.7562,1.45,1
995,272.980011,299.980011,299.980011,1,-35.20999908,-35.20999908,27.0,Same Day,0,South America,Brasil,Camping & Hiking,Corporate,LATAM,COMPLETE,0.2948,0.31,0
996,69.58000183,79.98000336,39.99000168,2,32.00999832,32.00999832,10.39999962,Second Class,2,South Asia,India,Shop By Sport,Home Office,Pacific Asia,PROCESSING,0.7959,2.09,1
997,207.5,250.0,50.0,5,60.18000031,60.18000031,42.5,Standard Class,4,Central America,Nicaragua,Women's Apparel,Corporate,LATAM,PROCESSING,0.5283,0.77,1
998,145.5599976,159.9600067,39.99000168,4,10.92000008,10.92000008,14.39999962,Standard Class,4,Oceania,Australia,Shop By Sport,Consumer,Pacific Asia,COMPLETE,0.38,0.47,0
999,93.0,100.0,50.0,2,39.99000168,39.99000168,7.0,First Class,1,Oceania,Australia,Women's Apparel,Consumer,Pacific Asia,PENDING_PAYMENT,0.998,1.06,1
1000,99.0,100.0,50.0,2,34.65000153,34.65000153,1.0,Standard Class,4,South America,Brasil,Women's Apparel,Corporate,LATAM,PENDING,0.4448,0.63,0
1001,339.980011,399.980011,399.980011,1,29.92000008,29.92000008,60.0,Second Class,2,Eastern Asia,China,Fishing,Home Office,Pacific Asia,CLOSED,0.8318,1.87,1
1002,296.980011,299.980011,299.980011,1,103.9400024,103.9400024,3.0,Same Day,0,Oceania,Australia,Camping & Hiking,Consumer,Pacific Asia,COMPLETE,0.5335,0.56,1
1003,169.9600067,199.9499969,39.99000168,5,79.87999725,79.87999725,29.98999977,First Class,1,Western Europe,Alemania,Girls' Apparel,Corporate,Europe,COMPLETE,0.9986,1.1,1
1004,45.47999954,49.97999954,49.97999954,1,-7.960000038,-7.960000038,4.5,Standard Class,4,West of USA ,Estados Unidos,Indoor/Outdoor Games,Consumer,USCA,PENDING,0.3792,0.69,0
1005,237.4100037,249.8999939,49.97999954,5,-166.1799927,-166.1799927,12.5,Standard Class,4,Caribbean,Cuba,Indoor/Outdoor Games,Home Office,LATAM,PROCESSING,0.4311,0.51,0
1006,175.9900055,199.9900055,199.9900055,1,12.3199997,12.3199997,24.0,Standard Class,4,Eastern Asia,Corea del Sur,Water Sports,Corporate,Pacific Asia,CLOSED,0.3787,0.6,0
1007,181.9900055,199.9900055,199.9900055,1,81.90000153,81.90000153,18.0,Second Class,2,East of USA,Estados Unidos,Water Sports,Consumer,USCA,PENDING_PAYMENT,0.7976,2.03,1
1008,37.5,50.0,50.0,1,11.25,11.25,12.5,First Class,1,West of USA ,Estados Unidos,Women's Apparel,Consumer,USCA,PENDING_PAYMENT,0.9982,1.09,1
1009,135.0,150.0,50.0,3,40.5,40.5,15.0,Standard Class,4,East of USA,Estados Unidos,Women's Apparel,Corporate,USCA,COMPLETE,0.4078,0.58,0
1010,62.40000153,65.0,65.0,1,22.64999962,22.64999962,2.599999905,Standard Class,4,South America,Colombia,Golf Shoes,Home Office,LATAM,PENDING,0.5661,0.71,1
1011,383.980011,399.980011,399.980011,1,28.79999924,28.79999924,16.0,First Class,1,South Asia,India,Fishing,Corporate,Pacific Asia,PENDING,0.9918,0.99,1
1012,395.980011,399.980011,399.980011,1,133.8399963,133.8399963,4.0,Standard Class,4,Western Europe,Alemania,Fishing,Consumer,Europe,PROCESSING,0.438,0.57,0
1013,120.8899994,129.9900055,129.9900055,1,56.8199997,56.8199997,9.100000381,First Class,1,West Asia,Yemen,Men's Footwear,Consumer,Pacific Asia,SUSPECTED_FRAUD,0.0004,0.83,0
1014,278.980011,299.980011,299.980011,1,101.2699966,101.2699966,21.0,Second Class,2,Northern Europe,Reino Unido,Camping & Hiking,Consumer,Europe,COMPLETE,0.8171,1.78,1
1015,179.9900055,199.9900055,199.9900055,1,81.0,81.0,20.0,Standard Class,4,Central Africa,República Democrática del Congo,Water Sports,Consumer,Africa,PROCESSING,0.3191,0.53,0
1016,387.9599915,399.9599915,99.98999786,4,126.0899963,126.0899963,12.0,Standard Class,4,Central America,Nicaragua,Cardio Equipment,Consumer,LATAM,COMPLETE,0.3189,0.46,0
1017,107.9800034,119.9800034,59.99000168,2,20.52000046,20.52000046,12.0,Standard Class,4,Oceania,Australia,Cleats,Home Office,Pacific Asia,PENDING_PAYMENT,0.4518,0.58,0
1018,296.980011,299.980011,299.980011,1,83.15000153,83.15000153,3.0,First Class,1,Central America,México,Camping & Hiking,Consumer,LATAM,COMPLETE,0.9984,1.09,1
1019,109.1800003,119.9800034,59.99000168,2,15.0699997,15.0699997,10.80000019,Standard Class,4,Central America,Panamá,Cleats,Corporate,LATAM,PENDING_PAYMENT,0.394,0.63,0
1020,118.2900009,129.9900055,129.9900055,1,33.11999893,33.11999893,11.69999981,Second Class,2,Western Europe,Austria,Men's Footwear,Home Office,Europe,PROCESSING,0.8538,2.23,1
1021,167.9299927,199.9199982,49.97999954,4,68.84999847,68.84999847,31.98999977,Standard Class,4,West of USA ,Estados Unidos,Indoor/Outdoor Games,Consumer,USCA,PENDING_PAYMENT,0.2139,0.34,0
1022,199.9900055,199.9900055,199.9900055,1,62.59999847,62.59999847,0.0,Standard Class,4,West Asia,Turquía,Water Sports,Corporate,Pacific Asia,COMPLETE,0.5919,0.69,1
1023,74.97000122,99.95999908,49.97999954,2,8.470000267,8.470000267,24.98999977,Standard Class,4,Southeast Asia,Indonesia,Indoor/Outdoor Games,Corporate,Pacific Asia,PENDING,0.3279,0.58,0
1024,263.980011,299.980011,299.980011,1,87.11000061,87.11000061,36.0,Standard Class,4,West Asia,Israel,Camping & Hiking,Corporate,Pacific Asia,PENDING,0.301,0.47,0
1025,49.47999954,49.97999954,49.97999954,1,4.949999809,4.949999809,0.5,First Class,1,Caribbean,República Dominicana,Indoor/Outdoor Games,Consumer,LATAM,PENDING_PAYMENT,0.9992,1.34,1
1026,208.7700043,239.9600067,59.99000168,4,66.80000305,66.80000305,31.19000053,Second Class,2,West Asia,Turquía,Cleats,Consumer,Pacific Asia,PENDING_PAYMENT,0.8696,2.58,1
1027,10.72999954,11.53999996,11.53999996,1,3.109999895,3.109999895,0.810000002,Second Class,2,Southeast Asia,Indonesia,Toys,Consumer,Pacific Asia,PENDING,0.7995,1.74,1
1028,263.9700012,299.9700012,99.98999786,3,65.98999786,65.98999786,36.0,Standard Class,4,South America,Colombia,Cardio Equipment,Consumer,LATAM,PROCESSING,0.485,0.72,0
1029,179.9700012,179.9700012,59.99000168,3,3.599999905,3.599999905,0.0,Standard Class,4,West of USA ,Estados Unidos,Cleats,Consumer,USCA,COMPLETE,0.4208,0.52,0
1030,126.0899963,129.9900055,129.9900055,1,50.43999863,50.43999863,3.900000095,Standard Class,4,East of USA,Estados Unidos,Men's Footwear,Consumer,USCA,CLOSED,0.337,0.57,0
1031,107.8899994,129.9900055,129.9900055,1,50.70999908,50.70999908,22.10000038,First Class,1,Caribbean,República Dominicana,Men's Footwear,Consumer,LATAM,PENDING_PAYMENT,0.9987,0.98,1
1032,43.97999954,49.97999954,49.97999954,1,18.46999931,18.46999931,6.0,Second Class,2,Western Europe,Austria,Indoor/Outdoor Games,Consumer,Europe,COMPLETE,0.8259,1.92,1
1033,173.9900055,199.9900055,199.9900055,1,54.45999908,54.45999908,26.0,Standard Class,4,Caribbean,República Dominicana,Water Sports,Corporate,LATAM,PROCESSING,0.3297,0.55,0
1034,331.980011,399.980011,399.980011,1,86.3199997,86.3199997,68.0,First Class,1,East of USA,Estados Unidos,Fishing,Consumer,USCA,PENDING_PAYMENT,0.9986,1.23,1
1035,182.0,200.0,50.0,4,18.20000076,18.20000076,18.0,Standard Class,4,Central America,Guatemala,Women's Apparel,Consumer,LATAM,PENDING,0.4151,0.63,0
1036,299.9899902,399.980011,399.980011,1,-824.960022,-824.960022,100.0,Second Class,2,Caribbean,Jamaica,Fishing,Home Office,LATAM,ON_HOLD,0.8563,2.51,1
1037,227.9600067,239.9600067,59.99000168,4,79.79000092,79.79000092,12.0,Second Class,2,Central America,México,Cleats,Consumer,LATAM,ON_HOLD,0.7481,1.92,1
1038,98.37999725,119.9800034,59.99000168,2,35.70999908,35.70999908,21.60000038,Standard Class,4,Caribbean,Haití,Cleats,Consumer,LATAM,COMPLETE,0.3699,0.52,0
1039,167.9900055,199.9900055,199.9900055,1,56.77999878,56.77999878,32.0,Standard Class,4,Central Africa,República Democrática del Congo,Water Sports,Corporate,Africa,PROCESSING,0.6885,1.01,1
1040,139.5,150.0,50.0,3,-116.1999969,-116.1999969,10.5,Standard Class,4,Central America,Honduras,Women's Apparel,Consumer,LATAM,ON_HOLD,0.3574,0.52,0
